id,heure_de_debut,heure_de_fin,date,lieu_de_la_verification,appartenance_du_conducteur,type_de_verification,region,presence_licence_transport,numero_licence,presentation_permis_conduire,verification_liste_nominative,anomalie,anomalie_de_chargement,anomalie_de_vehicule,is_surete,anomalie_suivi_de_tournee,agences_antennes,tournee,pda,jour,heure_arrondie,anomalie_list,anomalie_vehicule_list,anomalie_tournee_list
15,2026-02-10 11:41:50,2026-02-10 11:42:51,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION NORD,"Oui, licence de transport intérieur",210,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6002,156088,B,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
16,2026-02-10 11:41:52,2026-02-10 11:43:06,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",10,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1469766,J,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
17,2026-02-10 11:43:07,2026-02-10 11:44:41,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",15,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1450509,I,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
18,2026-02-10 11:44:43,2026-02-10 11:45:56,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",460,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1482772,W,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
19,2026-02-10 11:40:51,2026-02-10 11:48:58,2026-02-10 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD,"Oui, licence de transport intérieur",0003,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088319,A,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
20,2026-02-10 12:41:38,2026-02-10 12:43:07,2026-02-10 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0033,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088310,B,Mardi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
21,2026-02-10 12:43:18,2026-02-10 12:44:16,2026-02-10 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",001,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088309,B,Mardi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
22,2026-02-10 12:44:26,2026-02-10 12:45:26,2026-02-10 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",004,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088308,XX,Mardi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
23,2026-02-10 12:44:55,2026-02-10 13:11:59,2026-02-10 00:00:00,Délocalisé,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",2024/520000147 copie 0007,OUI,OUI,Oui,['Aucune anomalie'],['Véhicule vitré'],False,['Aucune anomalie'],CE02,024463,I,Mardi,12:30:00,['Aucune anomalie'],['Véhicule vitré'],['Aucune anomalie']
24,2026-02-10 13:19:59,2026-02-10 13:22:52,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",440,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2402,302490,Z,Mardi,13:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
25,2026-02-10 13:22:57,2026-02-10 13:25:12,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",434,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2402,302490,L,Mardi,13:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
26,2026-02-10 16:32:58,2026-02-10 16:35:18,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0136,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088430,F,Mardi,16:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
27,2026-02-10 16:35:19,2026-02-10 16:37:35,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0138,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088430,N,Mardi,16:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
28,2026-02-10 16:38:01,2026-02-10 16:39:06,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0131,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088430,G,Mardi,16:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
29,2026-02-10 16:39:08,2026-02-10 16:40:28,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0129,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088430,C,Mardi,16:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
30,2026-02-10 16:40:30,2026-02-10 16:44:50,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0128,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088430,B,Mardi,16:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
31,2026-02-10 16:44:52,2026-02-10 16:46:03,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0135,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088430,K,Mardi,16:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
32,2026-02-10 16:46:08,2026-02-10 16:48:33,2026-02-10 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0003,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088403,E,Mardi,17:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
33,2026-02-10 16:48:35,2026-02-10 16:54:01,2026-02-10 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0008,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088403,J,Mardi,17:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
34,2026-02-11 09:07:30,2026-02-11 09:10:08,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",2,OUI,OUI,Oui,['Adhésif Colis Privé'],['Aucune anomalie'],False,['Aucune anomalie'],CE16,169154,B,Mercredi,09:00:00,['Adhésif Colis Privé dans le véhicule'],['Aucune anomalie'],['Aucune anomalie']
35,2026-02-11 09:10:33,2026-02-11 09:11:45,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",8,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE16,167804,B,Mercredi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
36,2026-02-11 09:19:50,2026-02-11 09:21:09,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",2025/11/0002338,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7801,187882,A,Mercredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
37,2026-02-11 09:22:04,2026-02-11 09:24:47,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",2021/11/0002782,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7801,187845,A,Mercredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
38,2026-02-11 09:24:42,2026-02-11 09:25:51,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0016,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE05,053198,A,Mercredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
39,2026-02-11 09:25:53,2026-02-11 09:26:46,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0017,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE05,053198,B,Mercredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
40,2026-02-11 09:26:48,2026-02-11 09:28:19,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0018,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE05,053198,C,Mercredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
41,2026-02-11 09:34:42,2026-02-11 09:35:45,2026-02-10 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD,"Oui, licence de transport intérieur",2,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081326,a,Mercredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
42,2026-02-11 09:37:47,2026-02-11 09:39:40,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",2022/11/0000067,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7801,187878,B,Mercredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
43,2026-02-11 09:41:16,2026-02-11 09:42:25,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",2023/11/0002115,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7801,187889,P,Mercredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
44,2026-02-11 10:10:59,2026-02-11 10:12:14,2026-02-11 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",36,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,E,Mercredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
45,2026-02-11 10:13:10,2026-02-11 10:19:03,2026-02-11 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",38,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,C,Mercredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
46,2026-02-11 10:18:22,2026-02-11 10:19:09,2026-02-11 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",95,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4602,304676,E,Mercredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
47,2026-02-11 10:19:48,2026-02-11 10:22:38,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0008,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE06,063482,B,Mercredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
48,2026-02-11 10:19:21,2026-02-11 10:26:30,2026-02-11 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",46,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,Z,Mercredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
49,2026-02-11 10:40:54,2026-02-11 10:45:31,2026-02-10 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION EST,"Oui, licence de transport intérieur",2025/84/0001947,OUI,OUI,Oui,['Autre'],['Etat général'],False,['Aucune anomalie'],CE09 ,096363,G,Mercredi,10:30:00,['Autre'],['Etat général'],['Aucune anomalie']
50,2026-02-11 11:26:17,2026-02-11 11:28:17,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD,"Oui, licence de transport intérieur",2025/32/0000477 copie 0002,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8001,108028,B,Mercredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
51,2026-02-11 11:27:50,2026-02-11 11:29:04,2026-02-11 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD,"Oui, licence de transport intérieur",0002469,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE15,159316,A,Mercredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
52,2026-02-11 11:30:24,2026-02-11 11:30:40,2026-02-11 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE15,159319,B,Mercredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
53,2026-02-11 11:30:49,2026-02-11 11:32:56,2026-02-11 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD,"Oui, licence de transport intérieur",0002469,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE15,159317,I,Mercredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
54,2026-02-11 11:33:12,2026-02-11 11:34:16,2026-02-10 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD,"Oui, licence de transport intérieur",0002469,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE15,159316,E,Mercredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
55,2026-02-11 11:26:57,2026-02-11 11:43:48,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",7,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE06,063417,B,Mercredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
56,2026-02-11 11:26:04,2026-02-11 11:49:17,2026-02-19 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0001,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088403,G,Mercredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
57,2026-02-11 11:49:23,2026-02-11 11:57:36,2026-02-11 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD,"Oui, licence de transport intérieur",0006,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088403,L,Mercredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
58,2026-02-11 11:27:39,2026-02-11 12:10:27,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0006,OUI,NON,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088314,B,Mercredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
59,2026-02-11 12:51:40,2026-02-11 12:57:18,2026-02-11 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",2023/11/0002106,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE18,189224,A,Mercredi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
60,2026-02-11 12:55:17,2026-02-11 12:59:29,2026-02-11 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",458,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1484467,Yass,Mercredi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
61,2026-02-11 12:59:31,2026-02-11 13:00:52,2026-02-11 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",11,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1482771,Y,Mercredi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
62,2026-02-11 13:00:53,2026-02-11 13:02:02,2026-02-11 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",459,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1479120,S,Mercredi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
63,2026-02-11 13:02:03,2026-02-11 13:03:20,2026-02-11 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",456,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1479101,Q,Mercredi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
64,2026-02-11 15:14:08,2026-02-11 15:15:43,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",003,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE19,192801,A,Mercredi,15:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
65,2026-02-11 15:15:52,2026-02-11 15:17:45,2026-02-11 00:00:00,Agence / Antenne,DSP,Après chargement,REGION OUEST,"Oui, licence de transport intérieur",02,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE19,192876,A,Mercredi,15:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
66,2026-02-11 15:26:36,2026-02-11 15:45:22,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0010,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088310,D,Mercredi,15:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
67,2026-02-11 15:45:37,2026-02-11 15:46:43,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",003,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088308,B,Mercredi,16:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
68,2026-02-11 15:57:07,2026-02-11 15:58:46,2026-02-11 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0127,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088431,I,Mercredi,16:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
69,2026-02-11 15:58:49,2026-02-11 16:01:43,2026-02-11 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0130,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088431,J,Mercredi,16:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
70,2026-02-11 16:01:47,2026-02-11 16:03:30,2026-02-11 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0411,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088431,X,Mercredi,16:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
71,2026-02-11 16:03:36,2026-02-11 16:09:43,2026-02-11 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0005,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088403,B,Mercredi,16:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
